Unnamed: 0,question,answer,hard_negative,negative
239,What is the parent technique of attack technique 'T1098.001: Account Manipulation: Additional Cloud Credentials'?,The parent technique of attack technique 'T1098.001: Account Manipulation: Additional Cloud Credentials' is 'T1098: Account Manipulation',"2 tactics are used in attack technique 'T1098.001: Account Manipulation: Additional Cloud Credentials'. They are: Persistence, Privilege Escalation","The software used by attack group 'G0068: PLATINUM' are: 'S0200: Dipsind', 'S0201: JPIN', 'S0202: adbupd'"
2316,What attack techniques are used by attack group 'G0009: Deep Panda'?,"The attack techniques used by attack group 'G0009: Deep Panda' are: 'T1018: Remote System Discovery', 'T1021.002: SMB/Windows Admin Shares', 'T1027.005: Indicator Removal from Tools', 'T1047: Windows Management Instrumentation', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1218.010: Regsvr32', 'T1505.003: Web Shell', 'T1546.008: Accessibility Features', 'T1564.003: Hidden Window'",The groups that used attack technique 'T1565: Data Manipulation' are: 'G1016: FIN13',"The following 2 mitigation strategies mitigate attack technique 'T1553.004: Subvert Trust Controls: Install Root Certificate': M1028: Operating System Configuration, M1054: Software Configuration"
3105,Which tactics are used in attack technique 'T1580: Cloud Infrastructure Discovery'? Name them all,1 tactic is used in attack technique 'T1580: Cloud Infrastructure Discovery'. It is: Discovery,"2 tactics are used in attack technique 'T1040: Network Sniffing'. They are: Credential Access, Discovery",The campaigns that used attack technique 'T1621: Multi-Factor Authentication Request Generation' were: 'C0027: C0027'
5797,Define DNS?,"The Domain Name System (DNS) translates domain names into IP addresses that browsers use to load web pages. Every device connected to the Internet has its own IP address , which other devices use to identify it in simple language, we can say that DNS Defines the Service of the network.",TBC (See comment),Larger organizations should ensure that all fundamental security measures are in place and consult the Cyber Assessment Framework for guidance. They should also consider reassessing any de-prioritized areas of the framework immediately when threats are heightened.
1287,What campaigns used software 'S0106: cmd'?,The campaigns that used software 'S0106: cmd' were: 'C0006: Operation Honeybee',The attack groups that used software 'S0076: FakeM' were: 'G0029: Scarlet Mimic',"2 tactics are used in attack technique 'T1055.012: Process Injection: Process Hollowing'. They are: Defense Evasion, Privilege Escalation"
2640,How many data components can be used to detect attack technique 'T1564.003: Hide Artifacts: Hidden Window'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1564.003: Hide Artifacts: Hidden Window': Command Execution, File Modification, Process Creation, Script Execution",1 tactic is used in attack technique 'T1564.003: Hide Artifacts: Hidden Window'. It is: Defense Evasion,The attack groups that used software 'S0256: Mosquito' were: 'G0010: Turla'
5646,What are some typical vulnerabilities in web servers?,"Vulnerabilities often arise from misconfigured services, default settings that are never updated, bugs in the server's operating system, and outdated web server software. These flaws can expose the system to exploits ranging from remote code execution to privilege escalation. Security professionals must be adept at hardening web servers by changing default ports, disabling unnecessary services, updating software regularly, enforcing secure permissions, and monitoring log files for suspicious activities. These actions can greatly reduce the attack surface and improve the system's overall security posture.","Port scans help determine which ports are open, listening, or closed on a network. You use port scanning to test network security and the system's firewall strength. Here are the most common forms of port scanning: Ping scan Stealth scanning TCP connect TCP half-open UDP","The attack techniques used by software 'S0672: Zox' are: 'T1001.002: Steganography', 'T1005: Data from Local System', 'T1021.002: SMB/Windows Admin Shares', 'T1027.013: Encrypted/Encoded File', 'T1057: Process Discovery', 'T1068: Exploitation for Privilege Escalation', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer'"
2254,Which campaigns were attributed to attack group 'G0034: Sandworm Team'?,"These are the campaigns that were attributed to attack group 'G0034: Sandworm Team': 'C0025: 2016 Ukraine Electric Power Attack', 'C0028: 2015 Ukraine Electric Power Attack', 'C0034: 2022 Ukraine Electric Power Attack'",These are the campaigns that were attributed to attack group 'G0134: Transparent Tribe': 'C0011: C0011',"Port Scanning is the method used to classify the available open ports and facilities on a network. Hackers use port testing to hack bugs and find details that can be useful. Using Port Scanning, administrators review network security policies. Some of the strategies popular for port scanning are: Check Ping Half-open TCP TCP Log in UDP Fix Stealth check"
2370,What attack techniques are used by attack group 'G0068: PLATINUM'?,"The attack techniques used by attack group 'G0068: PLATINUM' are: 'T1003.001: LSASS Memory', 'T1036: Masquerading', 'T1055: Process Injection', 'T1056.001: Keylogging', 'T1056.004: Credential API Hooking', 'T1068: Exploitation for Privilege Escalation', 'T1095: Non-Application Layer Protocol', 'T1105: Ingress Tool Transfer', 'T1189: Drive-by Compromise', 'T1204.002: Malicious File', 'T1566.001: Spearphishing Attachment'",The attack techniques used by attack group 'G0023: APT16' are: 'T1584.004: Server',"Trust is the bedrock of any AI solution because stakeholders—from end users to executives—rely on accurate and fair decisions. An untrusted model leads to a lack of adoption, reputational damage, and potential legal issues. Security professionals can reinforce this trust by ensuring model transparency and providing a clear rationale for decisions through explainable AI techniques. They should also implement robust data governance to prevent biases from creeping into training sets. Additionally, periodic audits of the model's outputs against real-world performance can quickly flag anomalies, boosting confidence in the system's reliability. Finally, adopting best practices like adversarial testing and robust encryption for data and model parameters helps maintain the model's resilience against attacks. Professionals can cultivate sustained trust in AI-driven operations by weaving security and transparency into every phase."
1520,What attack groups used software 'S0094: Trojan.Karagany'?,The attack groups that used software 'S0094: Trojan.Karagany' were: 'G0035: Dragonfly',The attack techniques used by software 'S0001: Trojan.Mebromi' are: 'T1542.001: System Firmware',The parent technique of attack technique 'T1588.004: Obtain Capabilities: Digital Certificates' is 'T1588: Obtain Capabilities'
996,What groups used attack technique 'T1562.003: Impair Command History Logging'?,The groups that used attack technique 'T1562.003: Impair Command History Logging' are: 'G0082: APT38',1 tactic is used in attack technique 'T1562.003: Impair Defenses: Impair Command History Logging'. It is: Defense Evasion,The attack groups that used software 'S0055: RARSTONE' were: 'G0019: Naikon'
5553,What are the ethical considerations in cybersecurity?,"Ethical concerns involve privacy, responsible disclosure, and avoiding harm to individuals and organizations.","In cybersecurity, staying on top of trends can make all the difference in protecting your company from emerging threats. Your hiring manager will want to see that you are plugged into the industry. Talk about how you check vulnerability alert feeds and advisory websites, read cybersecurity news sites and blogs, and follow all the top cybersecurity social media accounts. It is also worth mentioning if you have experience networking and sharing ideas with other cybersecurity professionals at conferences, live events, or other meet-ups.","The groups that used attack technique 'T1593.001: Social Media' are: 'G0094: Kimsuky', 'G1011: EXOTIC LILY'"
5761,What is vulnerability management as a service?,"Vulnerability management as a service is a managed service that identifies and prioritizes vulnerabilities, provides remediation guidance, and tracks progress.",Security awareness training as a service is a managed service that provides regular security awareness training to employees to improve their security knowledge and behaviours.,1 tactic is used in attack technique 'T1052.001: Exfiltration Over Physical Medium: Exfiltration over USB'. It is: Exfiltration
4378,How many mitigation strategies can be used against attack technique 'T1027.009: Obfuscated Files or Information: Embedded Payloads'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1027.009: Obfuscated Files or Information: Embedded Payloads': M1049: Antivirus/Antimalware, M1040: Behavior Prevention on Endpoint",1 tactic is used in attack technique 'T1027.009: Obfuscated Files or Information: Embedded Payloads'. It is: Defense Evasion,The parent technique of attack technique 'T1562.008: Impair Defenses: Disable or Modify Cloud Logs' is 'T1562: Impair Defenses'
3820,What attack techniques are used by software 'S0634: EnvyScout'?,"The attack techniques used by software 'S0634: EnvyScout' are: 'T1005: Data from Local System', 'T1027.006: HTML Smuggling', 'T1027.013: Encrypted/Encoded File', 'T1036: Masquerading', 'T1059.003: Windows Command Shell', 'T1059.007: JavaScript', 'T1082: System Information Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1187: Forced Authentication', 'T1204.002: Malicious File', 'T1218.011: Rundll32', 'T1480: Execution Guardrails', 'T1564.001: Hidden Files and Directories', 'T1566.001: Spearphishing Attachment'",The attack techniques used by software 'S1072: Industroyer2' are: 'T1057: Process Discovery',The following 1 data components can be used to detect attack technique 'T1559.003: Inter-Process Communication: XPC Services': Process Access
960,What groups used attack technique 'T1608.004: Drive-by Target'?,"The groups that used attack technique 'T1608.004: Drive-by Target' are: 'G0027: Threat Group-3390', 'G0035: Dragonfly', 'G0046: FIN7', 'G0050: APT32', 'G0134: Transparent Tribe', 'G1014: LuminousMoth', 'G1020: Mustard Tempest'",1 tactic is used in attack technique 'T1608.004: Stage Capabilities: Drive-by Target'. It is: Resource Development,The attack groups that used software 'S0091: Epic' were: 'G0010: Turla'
1700,What attack groups used software 'S0343: Exaramel for Windows'?,The attack groups that used software 'S0343: Exaramel for Windows' were: 'G0034: Sandworm Team',The attack groups that used software 'S0401: Exaramel for Linux' were: 'G0034: Sandworm Team',1 tactic is used in attack technique 'T1010: Application Window Discovery'. It is: Discovery
2439,How many data components can be used to detect attack technique 'T1134: Access Token Manipulation'? Name them all.,"The following 6 data components can be used to detect attack technique 'T1134: Access Token Manipulation': Active Directory Object Modification, Command Execution, OS API Execution, Process Creation, Process Metadata, User Account Metadata","The following 2 data components can be used to detect attack technique 'T1134.001: Access Token Manipulation: Token Impersonation/Theft': Command Execution, OS API Execution","The attack techniques used by software 'S0012: PoisonIvy' are: 'T1005: Data from Local System', 'T1010: Application Window Discovery', 'T1014: Rootkit', 'T1027: Obfuscated Files or Information', 'T1055.001: Dynamic-link Library Injection', 'T1056.001: Keylogging', 'T1059.003: Windows Command Shell', 'T1074.001: Local Data Staging', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1543.003: Windows Service', 'T1547.001: Registry Run Keys / Startup Folder', 'T1547.014: Active Setup', 'T1573.001: Symmetric Cryptography'"
