question,positive
How does attack software 'S0599: Kinsing' use attack technique 'T1222.002: Linux and Mac File and Directory Permissions Modification'?,Kinsing uses the chmod command to modify permissions on key files for use.
How does attack software 'S0599: Kinsing' use attack technique 'T1057: Process Discovery'?,"Kinsing has used the 'ps' command to list processes, which is an example of using the 'T1057: Process Discovery' technique."
How does attack software 'S0437: Kivars' use attack technique 'T1070.004: File Deletion'?,Kivars uses attack technique 'T1070.004: File Deletion' to uninstall malware from the infected host.
How can mitigation strategy 'M1026: Privileged Account Management' be used to mitigate attack technique 'T1606.002: SAML Tokens'?,The mitigation strategy 'M1026: Privileged Account Management' can be used to mitigate attack technique 'T1606.002: SAML Tokens' by restricting permissions and access to the AD FS server to only originate from privileged access workstations.
How can mitigation strategy 'M1026: Privileged Account Management' be used to mitigate attack technique 'T1505.001: SQL Stored Procedures'?,The mitigation strategy 'M1026: Privileged Account Management' can be used to mitigate attack technique 'T1505.001: SQL Stored Procedures' by not allowing administrator accounts that have permissions to add component software on these services to be used for day-to-day operations that may expose them to potential adversaries on unprivileged systems.
How can mitigation strategy 'M1026: Privileged Account Management' be used to mitigate attack technique 'T1553: Subvert Trust Controls'?,"Mitigation strategy 'M1026: Privileged Account Management' can be used to mitigate attack technique 'T1553: Subvert Trust Controls' by managing the creation, modification, use, and permissions associated with privileged accounts, including SYSTEM and root, to prevent unauthorized access and ensure that trust controls are not subverted."
How can mitigation strategy 'M1026: Privileged Account Management' be used to mitigate attack technique 'T1505.002: Transport Agent'?,The mitigation strategy 'M1026: Privileged Account Management' can be used to mitigate attack technique 'T1505.002: Transport Agent' by not allowing administrator accounts that have permissions to add component software on these services to be used for day-to-day operations that may expose them to potential adversaries on unprivileged systems.
How can mitigation strategy 'M1025: Privileged Process Integrity' be used to mitigate attack technique 'T1547.002: Authentication Package'?,"By setting the Registry key 'HKLM\SYSTEM\CurrentControlSet\Control\Lsa\RunAsPPL', Windows 8.1, Windows Server 2012 R2, and later versions can make LSA run as a Protected Process Light (PPL), which requires all DLLs loaded by LSA to be signed by Microsoft, thereby preventing unauthorized code execution."
How can mitigation strategy 'M1029: Remote Data Storage' be used to mitigate attack technique 'T1119: Automated Collection'?,Encryption and off-system storage of sensitive information may be one way to mitigate collection of files.
How can mitigation strategy 'M1029: Remote Data Storage' be used to mitigate attack technique 'T1070.003: Clear Command History'?,"The mitigation strategy 'M1029: Remote Data Storage' can be used to mitigate attack technique 'T1070.003: Clear Command History' by forwarding logging of historical data to a remote data store and a centralized logging solution, thereby preserving historical command line log data."
How can mitigation strategy 'M1029: Remote Data Storage' be used to mitigate attack technique 'T1070.001: Clear Windows Event Logs'?,"Mitigation strategy 'M1029: Remote Data Storage' can be used to mitigate attack technique 'T1070.001: Clear Windows Event Logs' by automatically forwarding events to a log server or data repository, thereby preventing the adversary from locating and manipulating data on the local system."
How can mitigation strategy 'M1029: Remote Data Storage' be used to mitigate attack technique 'T1565.001: Stored Data Manipulation'?,Consider implementing IT disaster recovery plans that contain procedures for taking regular data backups that can be stored off system and protected from common methods adversaries may use to gain access and manipulate backups.
How can mitigation strategy 'M1022: Restrict File and Directory Permissions' be used to mitigate attack technique 'T1548: Abuse Elevation Control Mechanism'?,The mitigation strategy 'M1022: Restrict File and Directory Permissions' can be used to mitigate attack technique 'T1548: Abuse Elevation Control Mechanism' by strictly editing the sudoers file to require passwords and prevent users from spawning risky processes as users with higher privilege.
How can mitigation strategy 'M1022: Restrict File and Directory Permissions' be used to mitigate attack technique 'T1218.002: Control Panel'?,"The mitigation strategy 'M1022: Restrict File and Directory Permissions' can be used to mitigate attack technique 'T1218.002: Control Panel' by restricting the storage and execution of Control Panel items to protected directories, such as C:\\Windows, rather than user directories."
How can mitigation strategy 'M1022: Restrict File and Directory Permissions' be used to mitigate attack technique 'T1565: Data Manipulation'?,"The mitigation strategy 'M1022: Restrict File and Directory Permissions' can be used to mitigate attack technique 'T1565: Data Manipulation' by ensuring least privilege principles are applied to important information resources, thereby reducing exposure to data manipulation risk."
How can mitigation strategy 'M1022: Restrict File and Directory Permissions' be used to mitigate attack technique 'T1530: Data from Cloud Storage'?,"The mitigation strategy 'M1022: Restrict File and Directory Permissions' can be used to mitigate attack technique 'T1530: Data from Cloud Storage' by implementing access control lists on storage systems and objects, thereby restricting unauthorized access to data."
How can mitigation strategy 'M1022: Restrict File and Directory Permissions' be used to mitigate attack technique 'T1037.002: Login Hook'?,The mitigation strategy 'M1022: Restrict File and Directory Permissions' can be used to mitigate attack technique 'T1037.002: Login Hook' by restricting write access to logon scripts to specific administrators.
How can mitigation strategy 'M1022: Restrict File and Directory Permissions' be used to mitigate attack technique 'T1036: Masquerading'?,"Use file system access controls to protect folders such as C:\\Windows\\System32, which can prevent an attacker from masquerading as a legitimate user or process."
How can mitigation strategy 'M1022: Restrict File and Directory Permissions' be used to mitigate attack technique 'T1563.001: SSH Hijacking'?,"The mitigation strategy 'M1022: Restrict File and Directory Permissions' can be used to mitigate attack technique 'T1563.001: SSH Hijacking' by ensuring proper file permissions are set, which hardens the system and prevents root privilege escalation opportunities."
What is one way adversaries can access the Windows Task Scheduler?,Adversaries can access the Windows Task Scheduler by running the [schtasks](https://attack.mitre.org/software/S0111) utility directly on the command line.
What is the difference between privileged and user-level timers?,"Privileged timers are written to /etc/systemd/system/ and /usr/lib/systemd/system, while user-level timers are written to ~/.config/systemd/user/, allowing adversaries to maintain root-level persistence or achieve user-level persistence."
How can adversaries activate systemd timers remotely?,"Adversaries can activate systemd timers remotely via the systemctl command line utility, which operates over SSH, allowing for remote control of timer activation."
What other exfiltration techniques are likely used in conjunction with scheduled exfiltration?,Adversaries may use exfiltration techniques such as Exfiltration Over C2 Channel or Exfiltration Over Alternative Protocol to transfer information out of the network.
Why might adversaries schedule data exfiltration?,"Adversaries may schedule data exfiltration to blend traffic patterns with normal activity or availability, making it less noticeable."
What types of information may be available for purchase from closed sources?,"Information about victims may be available for purchase from closed sources, which can be used during targeting."
What is an example of a reputable private source where adversaries may purchase technical information about victims?,Adversaries may purchase technical information about victims from paid subscriptions to feeds of scan databases or other data aggregation services.
