question,answer,hard_negative,negative
How many data components can be used to detect attack technique 'T1059.004: Command and Scripting Interpreter: Unix Shell'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1059.004: Command and Scripting Interpreter: Unix Shell': Command Execution, Process Creation",The following 1 data components can be used to detect attack technique 'T1059.008: Command and Scripting Interpreter: Network Device CLI': Command Execution,The attack groups that used software 'S0679: Ferocious' were: 'G0090: WIRTE'
What groups used attack technique 'T1564.002: Hidden Users'?,"The groups that used attack technique 'T1564.002: Hidden Users' are: 'G0035: Dragonfly', 'G0094: Kimsuky'","The groups that used attack technique 'T1583.003: Virtual Private Server' are: 'G0001: Axiom', 'G0007: APT28', 'G0035: Dragonfly', 'G0125: HAFNIUM', 'G1004: LAPSUS$'","The attack groups that used software 'S0070: HTTPBrowser' were: 'G0026: APT18', 'G0027: Threat Group-3390'"
How many mitigation strategies can be used against attack technique 'T1589.001: Gather Victim Identity Information: Credentials'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1589.001: Gather Victim Identity Information: Credentials': M1056: Pre-compromise,The following 1 mitigation strategies mitigate attack technique 'T1592.004: Gather Victim Host Information: Client Configurations': M1056: Pre-compromise,Using tools like: SQLmap for automated exploitation Manual testing in Burp Suite
How many mitigation strategies can be used against attack technique 'T1011: Exfiltration Over Other Network Medium'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1011: Exfiltration Over Other Network Medium': M1042: Disable or Remove Feature or Program, M1028: Operating System Configuration","The following 2 mitigation strategies mitigate attack technique 'T1041: Exfiltration Over C2 Channel': M1057: Data Loss Prevention, M1031: Network Intrusion Prevention",The groups that used attack technique 'T1610: Deploy Container' are: 'G0139: TeamTNT'
What is the parent technique of attack technique 'T1098.001: Account Manipulation: Additional Cloud Credentials'?,The parent technique of attack technique 'T1098.001: Account Manipulation: Additional Cloud Credentials' is 'T1098: Account Manipulation',The parent technique of attack technique 'T1070.001: Indicator Removal: Clear Windows Event Logs' is 'T1070: Indicator Removal',"The following 2 data components can be used to detect attack technique 'T1558.001: Steal or Forge Kerberos Tickets: Golden Ticket': Active Directory Credential Request, Logon Session Metadata"
Which tactics are used in attack technique 'T1547.002: Boot or Logon Autostart Execution: Authentication Package'? Name them all,"2 tactics are used in attack technique 'T1547.002: Boot or Logon Autostart Execution: Authentication Package'. They are: Persistence, Privilege Escalation","2 tactics are used in attack technique 'T1547.008: Boot or Logon Autostart Execution: LSASS Driver'. They are: Persistence, Privilege Escalation",The parent technique of attack technique 'T1567.002: Exfiltration Over Web Service: Exfiltration to Cloud Storage' is 'T1567: Exfiltration Over Web Service'
What attack techniques are used by software 'S0377: Ebury'?,"The attack techniques used by software 'S0377: Ebury' are: 'T1008: Fallback Channels', 'T1014: Rootkit', 'T1020: Automated Exfiltration', 'T1027: Obfuscated Files or Information', 'T1041: Exfiltration Over C2 Channel', 'T1059.006: Python', 'T1071.004: DNS', 'T1083: File and Directory Discovery', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1552.004: Private Keys', 'T1553.002: Code Signing', 'T1554: Compromise Host Software Binary', 'T1556.003: Pluggable Authentication Modules', 'T1556: Modify Authentication Process', 'T1562.001: Disable or Modify Tools', 'T1562.006: Indicator Blocking', 'T1568.002: Domain Generation Algorithms', 'T1573.001: Symmetric Cryptography', 'T1574.006: Dynamic Linker Hijacking'","The attack techniques used by software 'S0337: BadPatch' are: 'T1005: Data from Local System', 'T1056.001: Keylogging', 'T1071.001: Web Protocols', 'T1071.003: Mail Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1497.001: System Checks', 'T1518.001: Security Software Discovery', 'T1547.001: Registry Run Keys / Startup Folder'","You should start by mapping your supply chain, which involves recording, storing, and using information from your suppliers. This will give you an up-to-date understanding of your network of suppliers, helping you manage cyber risks more effectively and carry out due diligence. Consider using commercial tools for reconciling existing supply chain information and monitoring supply chains beyond the initial tier."
What software procedures use attack technique 'T1114: Email Collection'?,The software procedures that use attack technique 'T1114: Email Collection' are: 'S0367: Emotet',"The software procedures that use attack technique 'T1205: Traffic Signaling' are: 'S0022: Uroburos', 'S0220: Chaos', 'S0221: Umbreon', 'S0430: Winnti for Linux', 'S0446: Ryuk', 'S0519: SYNful Knock', 'S0587: Penquin', 'S0641: Kobalos', 'S0664: Pandora', 'S1114: ZIPLINE', 'S1118: BUSHWALK'",The attack groups that used software 'S0007: Skeleton Key' were: 'G1023: APT5'
What campaigns used software 'S0106: cmd'?,The campaigns that used software 'S0106: cmd' were: 'C0006: Operation Honeybee',"The campaigns that used software 'S0104: netstat' were: 'C0007: FunnyDream', 'C0014: Operation Wocao', 'C0026: C0026'",The software procedures that use attack technique 'T1070.007: Clear Network Connection History and Configurations' are: 'S0559: SUNBURST'
Which tactics are used in attack technique 'T1556.008: Modify Authentication Process: Network Provider DLL'? Name them all,"3 tactics are used in attack technique 'T1556.008: Modify Authentication Process: Network Provider DLL'. They are: Credential Access, Defense Evasion, Persistence","3 tactics are used in attack technique 'T1556.002: Modify Authentication Process: Password Filter DLL'. They are: Credential Access, Defense Evasion, Persistence","The following 4 mitigation strategies mitigate attack technique 'T1562.002: Impair Defenses: Disable Windows Event Logging': M1047: Audit, M1022: Restrict File and Directory Permissions, M1024: Restrict Registry Permissions, M1018: User Account Management"
Which tactics are used in attack technique 'T1029: Scheduled Transfer'? Name them all,1 tactic is used in attack technique 'T1029: Scheduled Transfer'. It is: Exfiltration,1 tactic is used in attack technique 'T1489: Service Stop'. It is: Impact,"The following 5 mitigation strategies mitigate attack technique 'T1059.001: Command and Scripting Interpreter: PowerShell': M1049: Antivirus/Antimalware, M1045: Code Signing, M1042: Disable or Remove Feature or Program, M1038: Execution Prevention, M1026: Privileged Account Management"
What is a Traceroute?,Most interviewers ask about Traceroutes to evaluate a candidate's familiarity with network diagnostics. I've used Traceroute to monitor and assess where connections break in company packet path systems. Traceroute helps me identify areas of failure in packet pass-throughs.,A VPN (Virtual Private Network) is a technology that allows users to securely connect to a network over the Internet.,"The attack techniques used by software 'S0433: Rifdoor' are: 'T1016: System Network Configuration Discovery', 'T1027.001: Binary Padding', 'T1027.013: Encrypted/Encoded File', 'T1033: System Owner/User Discovery', 'T1082: System Information Discovery', 'T1204.002: Malicious File', 'T1547.001: Registry Run Keys / Startup Folder', 'T1566.001: Spearphishing Attachment', 'T1573.001: Symmetric Cryptography'"
What software procedures use attack technique 'T1052.001: Exfiltration over USB'?,"The software procedures that use attack technique 'T1052.001: Exfiltration over USB' are: 'S0035: SPACESHIP', 'S0092: Agent.btz', 'S0125: Remsec', 'S0136: USBStealer', 'S0409: Machete'","The groups that used attack technique 'T1052.001: Exfiltration over USB' are: 'G0081: Tropic Trooper', 'G0129: Mustang Panda'","The attack techniques used by software 'S0684: ROADTools' are: 'T1018: Remote System Discovery', 'T1069.003: Cloud Groups', 'T1078.004: Cloud Accounts', 'T1087.004: Cloud Account', 'T1119: Automated Collection', 'T1526: Cloud Service Discovery'"
What attack techniques are used by attack group 'G0035: Dragonfly'?,"The attack techniques used by attack group 'G0035: Dragonfly' are: 'T1003.002: Security Account Manager', 'T1003.003: NTDS', 'T1003.004: LSA Secrets', 'T1005: Data from Local System', 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1021.001: Remote Desktop Protocol', 'T1033: System Owner/User Discovery', 'T1036: Masquerading', 'T1053.005: Scheduled Task', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.006: Python', 'T1059: Command and Scripting Interpreter', 'T1069.002: Domain Groups', 'T1070.001: Clear Windows Event Logs', 'T1070.004: File Deletion', 'T1071.002: File Transfer Protocols', 'T1074.001: Local Data Staging', 'T1078: Valid Accounts', 'T1083: File and Directory Discovery', 'T1087.002: Domain Account', 'T1098: Account Manipulation', 'T1105: Ingress Tool Transfer', 'T1110.002: Password Cracking', 'T1110: Brute Force', 'T1112: Modify Registry', 'T1113: Screen Capture', 'T1114.002: Remote Email Collection', 'T1133: External Remote Services', 'T1135: Network Share Discovery', 'T1136.001: Local Account', 'T1187: Forced Authentication', 'T1189: Drive-by Compromise', 'T1190: Exploit Public-Facing Application', 'T1195.002: Compromise Software Supply Chain', 'T1203: Exploitation for Client Execution', 'T1204.002: Malicious File', 'T1210: Exploitation of Remote Services', 'T1221: Template Injection', 'T1505.003: Web Shell', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560: Archive Collected Data', 'T1562.004: Disable or Modify System Firewall', 'T1564.002: Hidden Users', 'T1566.001: Spearphishing Attachment', 'T1583.001: Domains', 'T1583.003: Virtual Private Server', 'T1584.004: Server', 'T1588.002: Tool', 'T1591.002: Business Relationships', 'T1595.002: Vulnerability Scanning', 'T1598.002: Spearphishing Attachment', 'T1598.003: Spearphishing Link', 'T1608.004: Drive-by Target'","The attack techniques used by attack group 'G0004: Ke3chang' are: 'T1003.001: LSASS Memory', 'T1003.002: Security Account Manager', 'T1003.003: NTDS', 'T1003.004: LSA Secrets', 'T1005: Data from Local System', 'T1007: System Service Discovery', 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery', 'T1020: Automated Exfiltration', 'T1021.002: SMB/Windows Admin Shares', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.002: Right-to-Left Override', 'T1036.005: Match Legitimate Name or Location', 'T1041: Exfiltration Over C2 Channel', 'T1049: System Network Connections Discovery', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1059: Command and Scripting Interpreter', 'T1069.002: Domain Groups', 'T1071.001: Web Protocols', 'T1071.004: DNS', 'T1078.004: Cloud Accounts', 'T1078: Valid Accounts', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1087.001: Local Account', 'T1087.002: Domain Account', 'T1105: Ingress Tool Transfer', 'T1114.002: Remote Email Collection', 'T1119: Automated Collection', 'T1133: External Remote Services', 'T1140: Deobfuscate/Decode Files or Information', 'T1190: Exploit Public-Facing Application', 'T1213.002: Sharepoint', 'T1543.003: Windows Service', 'T1547.001: Registry Run Keys / Startup Folder', 'T1558.001: Golden Ticket', 'T1560.001: Archive via Utility', 'T1560: Archive Collected Data', 'T1569.002: Service Execution', 'T1587.001: Malware', 'T1588.002: Tool', 'T1614.001: System Language Discovery'","-Penetration testing: This is performed to find vulnerabilities, malicious content, bugs, and risks. Used to set up an organization's security system to protect its IT infrastructure. Penetration testing is also known as penetration testing. This is an official procedure that can be considered helpful, not a harmful attempt. This is part of an ethical hacking process that focuses solely on breaking into information systems. -Vulnerability assessment: It is the technique of finding and measuring (scanning) security vulnerabilities in a particular environment. This is a location-comprehensive evaluation (result analysis) of information security. It is used to identify potential vulnerabilities and provide appropriate mitigations to eliminate them or reduce them below the risk level."
