question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How does attack software 'S0691: Neoichor' use attack technique 'T1070: Indicator Removal'?,Neoichor uses attack technique T1070: Indicator Removal by clearing the browser history on a compromised host by modifying the 'ClearBrowsingHistoryOnExit' value to 1 in the 'HKEY_CURRENT_USER\\Software\\Microsoft\\Internet Explorer\\Privacy' Registry key.,The parent technique of attack technique 'T1070.006: Indicator Removal: Timestomp' is 'T1070: Indicator Removal',"The attack techniques used by software 'S0647: Turian' are: 'T1001.001: Junk Data', 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1033: System Owner/User Discovery', 'T1036.004: Masquerade Task or Service', 'T1059.003: Windows Command Shell', 'T1059.004: Unix Shell', 'T1059.006: Python', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1113: Screen Capture', 'T1120: Peripheral Device Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560.001: Archive via Utility'",0.397819459438324,0.5565682,-0.007794112
How does attack software 'S0438: Attor' use attack technique 'T1106: Native API'?,Attor's dispatcher uses the CreateProcessW API for execution.,The parent technique of attack technique 'T1056.004: Input Capture: Credential API Hooking' is 'T1056: Input Capture',"2 tactics are used in attack technique 'T1547.009: Boot or Logon Autostart Execution: Shortcut Modification'. They are: Persistence, Privilege Escalation",0.1486271321773529,0.24947886,-0.0020907745
How can data component 'Process Creation' be used to detect attack technique 'T1505.003: Web Shell'?,Process creation can be used to detect web shells by monitoring for web servers that perform suspicious actions such as spawning cmd.exe or accessing files that are not in the Web directory.,"The data components that can be used to detect the attack technique 'T1505.003: Server Software Component: Web Shell' are Application Log Content, File Creation, File Modification, Network Traffic Content, Network Traffic Flow, and Process Creation.","China Chopper's server component can list directory contents, allowing it to discover files and directories on the target system.",0.5648742318153381,0.68687487,0.15815519
How can data component 'Application Log Content' be used to detect attack technique 'T1556.007: Hybrid Identity'?,"Enable security auditing to collect logs from hybrid identity solutions, such as monitoring sign-ins to the Azure AD Application Proxy Connector, which typically generates logs only when a new PTA Agent is added.","The data component 'Application Log Content' can be used to detect the attack technique 'T1114.003: Email Forwarding Rule' by examining message tracking logs for the presence of specific artifacts in the header, such as X-MS-Exchange-Organization-AutoForwarded set to true, X-MailFwdBy, and X-Forwarded-To, which are platform-specific.",The parent technique of attack technique 'T1136.002: Create Account: Domain Account' is 'T1136: Create Account',0.41765132546424866,0.5954183,0.17244802
How does attack software 'S1050: PcShare' use attack technique 'T1041: Exfiltration Over C2 Channel'?,PcShare can upload files and information from a compromised host to its C2 servers.,1 tactic is used in attack technique 'T1041: Exfiltration Over C2 Channel'. It is: Exfiltration,S0135: HIDEDRV is an attack software that is a rootkit used by APT28. It has been deployed along with Downdelph to execute and hide that malware.,0.312900185585022,0.593252,0.053521786
How can data component 'Process Creation' be used to detect attack technique 'T1486: Data Encrypted for Impact'?,"Monitor for newly constructed processes and/or command-lines involved in data destruction activity, such as vssadmin, wbadmin, and bcdedit, as these processes and command-lines may be used to encrypt data for impact.",Monitoring newly constructed files in user directories can help detect attack technique 'T1486: Data Encrypted for Impact' by identifying files that may have been encrypted as part of the attack.,The following 1 mitigation strategies mitigate attack technique 'T1564.004: Hide Artifacts: NTFS File Attributes': M1022: Restrict File and Directory Permissions,0.38039112091064453,0.6108105,0.15310258
How does attack software 'S1129: Akira' use attack technique 'T1486: Data Encrypted for Impact'?,Akira encrypts victim filesystems for financial extortion purposes.,"The attack techniques used by software 'S1129: Akira' are: 'T1047: Windows Management Instrumentation', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1135: Network Share Discovery', 'T1486: Data Encrypted for Impact', 'T1490: Inhibit System Recovery'","The software procedures that use attack technique 'T1556.003: Pluggable Authentication Modules' are: 'S0377: Ebury', 'S0468: Skidmap'",0.5298129320144653,0.53756446,0.018015701
How does attack software 'S0495: RDAT' use attack technique 'T1070.004: File Deletion'?,RDAT can issue SOAP requests to delete already processed C2 emails and can also delete itself from the infected system.,BabyShark uses attack technique 'T1070.004: File Deletion' by deleting all files associated with the secondary payload execution.,OutSteel can download files from its C2 server.,0.21609538793563843,0.47049627,0.04182446
How does attack software 'S0586: TAINTEDSCRIBE' use attack technique 'T1008: Fallback Channels'?,"TAINTEDSCRIBE uses the 'T1008: Fallback Channels' attack technique by randomly selecting one of five hard-coded IP addresses for C2 communication. If one of the IP addresses fails, it will wait for 60 seconds and then attempt to use another IP address.",The specific mitigation strategy that addresses the 'T1008: Fallback Channels' attack technique is M1031: Network Intrusion Prevention.,"The software used by attack group 'G0043: Group5' are: 'S0336: NanoCore', 'S0385: njRAT'",0.3738507628440857,0.46796286,0.03721703
How can data component 'Module Load' be used to detect attack technique 'T1021.003: Distributed Component Object Model'?,"Monitor for COM objects loading DLLs and other modules not typically associated with the application, and use Sysmon Event ID 7 (Image loaded) to monitor for suspicious DLLs loaded by the DCOM Server Process Launcher which runs inside of svchost.exe.",The data components that can be used to detect the attack technique 'T1592.004: Gather Victim Host Information: Client Configurations' are the following 1 data component.,"The recommended approach is to log API calls to assume, create, or impersonate additional roles, policies, and permissions. This will help identify any suspicious activities that may indicate the 'T1548.005: Temporary Elevated Cloud Access' attack technique.",0.2835744321346283,0.5965048,0.20910025
What is a way to mitigate Adversary-in-the-Middle attack technique?,Network intrusion detection and prevention systems can be used to mitigate Adversary-in-the-Middle attack technique by identifying traffic patterns indicative of AiTM activity.,The following 1 mitigation strategies mitigate attack technique 'T1587.004: Develop Capabilities: Exploits': M1056: Pre-compromise,"Adblockers can be used to prevent malicious code served through ads from executing, while script blocking extensions can prevent the execution of JavaScript that may be used during the exploitation process.",0.37113407254219055,0.60331833,0.109300956
How does attack software 'S0692: SILENTTRINITY' use attack technique 'T1057: Process Discovery'?,"SILENTTRINITY can enumerate processes, including properties to determine if they have the Common Language Runtime (CLR) loaded.","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",The attack groups that used software 'S1108: PULSECHECK' were: 'G1023: APT5',0.0878923088312149,0.47728938,-0.0062580556
How does attack software 'S1074: ANDROMEDA' use attack technique 'T1105: Ingress Tool Transfer'?,ANDROMEDA can download additional payloads from its Command and Control (C2) server.,Attack software 'S0404: esentutl' uses attack technique 'T1105: Ingress Tool Transfer' by utilizing esentutl to copy files from a given URL.,"The attack groups that used software 'S0040: HTRAN' were: 'G0005: APT12', 'G0093: GALLIUM'",0.2531687021255493,0.42424858,0.00031075627
How does attack software 'S0643: Peppy' use attack technique 'T1056.001: Keylogging'?,Peppy can log keystrokes on compromised hosts.,The software procedures that use attack technique 'T1555.002: Securityd Memory' are: 'S0276: Keydnap',"S0534: Bazar is an attack software that is a downloader and backdoor that has been used since at least April 2020. It primarily targets professional services, healthcare, manufacturing, IT, logistics, and travel companies across the US and Europe. Bazar reportedly has ties to TrickBot campaigns and can be used to deploy additional malware, including ransomware, and to steal sensitive data.",0.39763784408569336,0.42456555,0.021414047
How does attack software 'S0385: njRAT' use attack technique 'T1105: Ingress Tool Transfer'?,njRAT can download files to the victim's machine using the Ingress Tool Transfer technique.,Attack software 'S0404: esentutl' uses attack technique 'T1105: Ingress Tool Transfer' by utilizing esentutl to copy files from a given URL.,"The software used by attack group 'G0006: APT1' are: 'S0002: Mimikatz', 'S0006: pwdump', 'S0008: gsecdump', 'S0012: PoisonIvy', 'S0017: BISCUIT', 'S0025: CALENDAR', 'S0026: GLOOXMAIL', 'S0029: PsExec', 'S0039: Net', 'S0057: Tasklist', 'S0100: ipconfig', 'S0109: WEBC2', 'S0119: Cachedump', 'S0121: Lslsass', 'S0122: Pass-The-Hash Toolkit', 'S0123: xCmd', 'S0345: Seasalt'",0.3156885504722595,0.44153214,0.0031355545
How can mitigation strategy 'M1050: Exploit Protection' be used to mitigate attack technique 'T1211: Exploitation for Defense Evasion'?,"Security applications that look for behavior used during exploitation, such as Windows Defender Exploit Guard (WDEG) and the Enhanced Mitigation Experience Toolkit (EMET), can be used to mitigate some exploitation behavior.",The following 1 mitigation strategies mitigate attack technique 'T1587.004: Develop Capabilities: Exploits': M1056: Pre-compromise,"Policies should minimize (if not eliminate) reuse of passwords between different user accounts, especially employees using the same credentials for personal accounts that may not be defended by enterprise security resources.",0.3782343864440918,0.7620219,0.059840865
How does attack software 'S1011: Tarrask' use attack technique 'T1059.003: Windows Command Shell'?,Tarrask may abuse the Windows schtasks command-line tool to create 'hidden' scheduled tasks.,HOMEFRY uses the attack technique 'T1059.003: Windows Command Shell' by utilizing a command-line interface.,The attack groups that used software 'S0556: Pay2Key' were: 'G0117: Fox Kitten',0.3141453266143799,0.4329431,0.041822135
What is a common technique used by adversaries to impair defenses?,"Adversaries may use a downgrade attack, which involves forcing a system into a less secure mode of operation by taking advantage of its backward compatibility.",1 tactic is used in attack technique 'T1027: Obfuscated Files or Information'. It is: Defense Evasion,"The specific data components that can be used to detect the 'Rogue Domain Controller' attack technique are Active Directory Object Creation, Active Directory Object Modification, Network Traffic Content, and User Account Authentication.",0.4372190237045288,0.5246427,0.16044933
